T,TM,Tm,H,PP,VV,V,VM,PM_2_5
24.2,32,21.9,71,2.54,6.9,0.2,1.9,54.0
24.9,29.6,21.6,71,0.25,6.9,1.9,3.5,93.0
24.9,31.2,22.2,77,0,6.3,3.1,7.6,64.0
24.8,32,20.2,78,0,6.3,4.6,11.1,72.0
26.3,33,19.1,76,39.12,6.9,5.2,7.6,74.0
26.6,33,22.5,75,0,6.9,7.6,18.3,63.0
27.3,33.3,22.3,63,0,6.3,5.6,9.4,76.0
27.1,33,22.3,66,0,6.3,5.2,9.4,84.0
25.2,32.2,19.2,72,0,6.9,6.5,9.4,102.0
24.2,32.2,19.9,81,0,6.6,5.4,9.4,106.0
24.3,31,19.9,77,0,6.6,3.7,7.6,71.0
24.5,31,20.7,78,0,6.9,4.8,7.6,74.0
24.6,30.5,21.2,81,0.25,6.9,2.4,5.4,59.0
26.2,32,21.6,65,0,6.9,7.4,14.8,39.0
25.4,31.2,21.3,72,0.51,6.9,7.8,14.8,50.0
24.7,31.2,21.2,76,3.05,6.9,6.3,9.4,52.0
23.7,29.7,20.5,80,0.51,6.9,5,7.6,61.0
22.6,29.7,20.1,84,18.54,6.9,5.7,11.1,54.0
24.1,29,19.8,72,0,5.8,5.4,11.1,57.0
23.1,27.4,21.2,83,0,5.5,8.1,14.8,51.0
23.2,28.3,20.8,80,1.78,6.3,12,16.5,67.0
22.7,28.3,20.6,85,0.51,5.5,6.9,11.1,94.0
24.5,30.6,21.1,78,0.51,6.9,8.3,11.1,55.0
23.7,30.6,21.4,81,0,6.9,8.9,11.1,59.0
24.1,29,20.4,76,0,6.9,12.2,18.3,85.0
24.6,30.7,20.6,71,0,6.9,5.2,7.6,69.0
24.2,30.3,20.4,75,0,6.3,8.1,14.8,77.0
24.6,30.2,20.4,76,0,6.3,5.7,7.6,65.0
23.7,30.7,19.3,74,3.05,6.9,6.9,11.1,78.0
23.8,30.6,20.2,76,0,6.9,6.7,14.8,71.0
24,29.2,20.8,78,7.11,6.3,6.9,11.1,60.0
25.4,31.6,20.8,71,0,6.9,6.5,11.1,78.0
25.2,31.6,21.4,73,0,6.9,6.5,11.1,79.0
23.9,30,21.2,77,0,6.9,7.8,11.1,77.0
21.8,29.8,20,86,12.19,4.8,8.1,14.8,61.0
22.6,29,18.8,84,2.03,5.3,6.1,9.4,54.0
22.4,29,20.1,88,26.16,5.5,4.3,9.4,73.0
23.2,28.1,20.1,83,1.02,6.9,6.1,11.1,76.0
23.3,27.8,20.4,79,0,6.9,6.3,9.4,61.0
23.4,28,20.8,79,0,5.5,8.3,11.1,61.0
23.9,29.9,20,76,0,6.9,5,7.6,70.0
23.7,30.3,20.6,76,0.25,6.9,5.2,7.6,70.0
24,30.3,20.6,75,3.05,6.9,6.5,9.4,55.0
23.6,28.8,21,77,0,6.3,5.9,11.1,75.0
22.6,29.3,20.3,83,0.25,5.5,5.7,9.4,77.0
23.6,28.5,20.4,79,0,6.3,6.1,7.6,103.0
23.3,28.5,20.6,80,2.03,6.9,3.7,7.6,59.0
23.4,27.6,20,83,0,6.9,5.6,9.4,62.0
24.6,29.4,20.7,77,0,6.3,4.8,9.4,68.0
25.2,31.1,20.5,72,0,6.9,5.2,9.4,59.0
25.6,31.2,22.3,79,0.76,6.9,3.3,5.4,98.0
25.3,31.6,22.4,74,0,6.3,3.9,9.4,85.0
23.4,31.6,21,80,0.76,6.9,3.3,11.1,75.0
24.4,29.6,19.7,67,0,6.9,3.1,7.6,56.0
23.8,30.1,19.6,71,0,6.3,3.9,7.6,77.0
22.5,30.1,20.3,86,1.78,6.3,4.6,7.6,59.0
25.1,29.7,20.8,69,-,6.9,4.3,5.4,72.0
25.5,31,21.1,66,0.51,7.7,3.1,5.4,85.0
25.4,31,21.6,67,0,6.9,2.8,5.4,77.0
25.7,31.7,22,70,-,6.6,2,3.5,82.0
22.4,30.8,20,87,37.08,6,3,5.4,55.0
23,28.5,19.8,82,36.58,6.9,5.9,7.6,103.0
22.9,27.6,20.5,82,0,6.9,5.6,9.4,81.0
23.7,29.7,19.3,75,5.08,7.7,5.6,9.4,61.0
23.5,29.7,19.4,76,0,6.3,7.8,11.1,72.0
23.1,28,19.3,75,0,6.3,9.4,18.3,65.0
24.2,29.4,20.2,76,0,6.3,3.7,11.1,72.0
22.9,29.4,20.4,83,0,5.5,6.3,11.1,49.0
23.6,29.4,19.2,77,7.11,6.9,2.8,7.6,79.0
23.8,31.6,20.2,78,0.51,6,2.4,5.4,74.0
24.5,30,21,77,0.51,6.9,2,5.4,87.0
24.6,30,21.7,78,2.54,6.3,3.5,5.4,70.0
24.7,29.8,21.3,77,0.25,6.9,3.9,9.4,56.0
24.2,30.2,20.3,79,6.6,6.9,3.9,9.4,56.0
24,30.2,20.9,77,4.32,6.9,3.5,5.4,57.0
24.3,29.4,20.6,75,0,6.9,7.2,11.1,54.0
25.1,31,21.2,62,0,6.9,1.9,3.5,69.0
25.1,32.1,19.6,52,0,6.9,2.2,3.5,68.0
25.2,32.1,19.7,59,0,6.9,0.7,3.5,125.0
25.6,31.8,20.6,62,0,6.9,3.5,5.4,164.0
25.5,31.4,21.5,63,0,5.5,2,5.4,152.0
24.9,30.6,21.4,61,0,6.3,2,5.4,134.0
24.2,31.8,17.8,60,0,6.3,3.5,5.4,129.0
24.4,29.8,20,62,0,6.9,3,5.4,150.0
24.4,29.6,20.6,67,-,6.9,0.9,3.5,130.0
24.7,30.8,20.6,72,0,7.7,1.3,3.5,145.0
23.4,29.5,21.7,83,1.02,6.3,0,-,119.0
23.1,30.9,20,83,51.05,5.5,1.1,5.4,76.0
23.7,28.5,20.8,69,0,6.6,1.5,3.5,112.0
23,28.5,19.3,76,0,6.3,0.9,3.5,111.0
20.2,27.3,18.4,92,0,4,3.5,5.4,128.0
19.3,24.6,17,88,14.22,6.3,0.7,3.5,3.0
20.2,24.8,16.1,75,0,5.5,0.9,3.5,4.0
21.7,24.6,19.5,90,14.48,4,1.9,3.5,54.0
22,26.4,19.8,87,0.51,5.8,2.2,5.4,55.0
21.9,26.4,19.6,85,14.22,6.9,2,5.4,59.0
21.4,27.5,17.5,66,0,6.9,0.2,1.9,91.0
22.6,28,17.7,74,0,6.3,0,-,110.0
22.7,28.9,18.6,64,0,6.9,1.3,3.5,110.0
21.1,23.8,19.8,91,0,6.3,0.7,5.4,51.0
21,23.9,19.6,93,1.02,6.3,0.9,3.5,63.0
21.5,24.9,18.9,87,2.79,6.9,0.9,3.5,44.0
22.3,28.7,17.5,70,0,6.3,1.3,5.4,114.0
21.5,28.7,17,68,0,6.3,2.2,5.4,132.0
21.4,28.2,18.4,83,0.51,5.8,1.1,3.5,130.0
24.1,30.9,20.4,70,0,6.9,2,5.4,115.0
23.6,30.9,19.6,79,0,6.3,2.8,5.4,166.0
23.3,29.9,20,71,0,6.3,1.9,3.5,131.0
22.4,28.3,18.9,71,0,6.3,2.2,5.4,120.0
22.2,28.4,18.8,73,0,6.9,1.9,5.4,111.0
22.2,28.8,18.3,65,0,6.9,2.4,5.4,96.0
21.8,29.3,16.3,65,0,6.3,1.5,3.5,160.0
21.8,28.2,18.2,67,0,6,2.4,5.4,151.0
21.8,27.7,17.9,72,0,5.3,2.8,5.4,169.0
-,-,-,-,-,-,-,-,155.0
21.4,29,13.7,45,0,6.3,0.4,3.5,140.0
21,28.7,17,65,0,6.3,3.1,5.4,155.0
20.4,27.6,16.2,61,0,5.5,1.3,5.4,166.0
20.7,28.4,15.1,47,0,6.3,0.9,3.5,159.0
20.3,28.5,15.7,51,0,6.3,0.7,3.5,168.0
21.1,27.2,15,51,0,6.3,3.5,5.4,178.0
21.4,28.4,17.8,73,0.51,4.8,3,5.4,175.0
21.2,25.9,19.4,88,0.51,4,1.3,3.5,163.0
22.6,27.4,19,78,4.32,5.3,2.8,7.6,140.0
22.9,29.2,18.5,70,0,5.5,2.6,7.6,153.0
23.1,28.9,18.9,68,0,6.3,0.9,3.5,153.0
23.4,29.3,19,66,0,4.8,1.1,3.5,153.0
23.1,30.7,16.4,43,0,6.3,1.5,5.4,211.0
23.3,31.4,16.4,36,0,6.9,0.9,3.5,172.0
23.7,31.9,16.3,35,0,6.9,0.9,3.5,158.0
23.6,32.2,16.2,44,0,6.3,1.5,5.4,166.0
23.2,31.2,17.3,61,0,5.6,1.1,3.5,183.0
25.2,30.5,19.2,50,0,6.9,1.5,37,176.0
24.3,31.7,18.6,50,0,6.3,0.4,3.5,176.0
24.8,31.9,19.5,49,0,5.5,2.4,3.5,177.0
24,32.1,19,48,0,6.3,2.2,5.4,162.0
23.1,31.2,17.3,54,0,6.6,2.8,5.4,162.0
24.8,29.9,18,44,0,6.9,1.3,3.5,160.0
26.2,32.5,19.6,50,0,6.9,1.9,3.5,155.0
26.9,33.2,20.2,50,0,7.4,0.6,3.5,162.0
26.4,33.4,22.3,59,0,5.5,3,5.4,184.0
24.9,33.5,20.5,58,0,6.3,2.4,5.4,168.0
24.9,31.3,18.7,51,0,6.9,2.4,5.4,145.0
24.6,30.7,18.9,55,0,6.9,2.8,5.4,152.0
24.6,31.5,19.7,52,0,6.9,2.8,5.4,155.0
25.3,31.7,19.6,49,0,6.3,3.1,5.4,169.0
25.4,33.4,18.7,46,0,6.9,1.9,3.5,162.0
25.7,33.2,18.8,43,0,6.3,1.5,5.4,159.0
26.7,34.3,19.5,44,0,6.9,0.6,3.5,171.0
27.8,35.4,22.7,57,0,6.3,2.4,5.4,173.0
28.3,34.3,24.4,58,0,5.5,3.9,7.6,181.0
26.2,34.4,22.4,66,0,6.3,2.2,3.5,167.0
29,35.2,23.3,46,0,7.4,3.1,3.5,207.0
28.8,35.4,23.5,41,0,6.9,0.4,3.5,291.0
29.2,36,24.7,45,0,6.9,1.1,3.5,233.0
27.8,35.1,20.7,33,0,6.9,2.8,5.4,122.0
28,35,23,44,0,6.9,1.3,3.5,155.0
28.3,34.8,23.2,43,0,7.7,0.4,3.5,146.0
28.4,35.3,23.5,46,0,6.9,1.1,3.5,152.0
28.6,35.5,23.8,46,0,6.9,2.2,5.4,146.0
29,35.4,24.3,53,0,7.4,1.9,5.4,125.0
28.7,36.3,23.1,60,-,6.9,1.3,3.5,103.0
28.6,35.3,24.5,55,0,6.9,2.8,3.5,103.0
29.8,36.6,24.6,51,0,6.9,2.4,5.4,94.0
30.4,36.8,24.8,49,0,6.9,2.8,5.4,99.0
30.3,37,24.3,46,0,6.9,3.1,7.6,101.0
27.5,39.2,23.2,64,-,6.9,1.1,5.4,97.0
29,37.1,22.8,48,0,7.7,1.5,5.4,86.0
29.6,35.5,23.4,39,0,6.9,2.2,7.6,85.0
30.5,36.6,24.4,41,0,6.9,1.3,3.5,81.0
29.3,37.3,24.7,51,0,6.9,3,5.4,95.0
29.8,36.6,24.5,47,0,7.7,2.2,3.5,96.0
27.2,34.6,21,62,46.48,6.3,0.7,5.4,80.0
25.6,33.7,21.4,72,0,6.3,3.1,9.4,74.0
27.4,34,21,58,4.83,6.9,0.4,3.5,61.0
28.3,34.6,22.3,57,1.78,6.9,0.2,1.9,103.0
28.9,34.6,23.5,58,0,6.9,0.9,3.5,119.0
28.8,35.1,24.6,51,0,6.9,0,-,119.0
24.6,28.9,20,78,30.23,6.9,3.9,5.4,99.0
25.3,30,19.6,78,34.29,6.9,5.6,9.4,125.0
25.3,31.2,22.2,76,0,6.9,3.9,7.6,90.0
25.4,31.5,21.5,75,-,6.9,5,7.6,66.0
24.4,33.3,21,82,20.32,6.9,3.9,5.4,67.0
23.7,28.2,20.8,78,1.27,6.9,4.1,7.6,97.0
23.3,29.9,20,82,1.27,6.3,5,7.6,88.0
22.7,28.5,20.4,82,3.3,6.9,4.6,7.6,94.0
22.5,28.2,20.8,84,-,6.9,5.7,7.6,74.0
